"long","lat","post_publish_date","hashtags","post_body","emoji"
"-5.8812","43.3531475","2017-01-18 12:19:12","{Refugiados}","Cuidado que, depende de quien vea esto, dirán que son terroristas infiltrados en los #Refugiados https://t.co/r9lnGFEvGH","{}"
"-2.676158","43.2554985","2017-01-18 14:24:54","{RefugeeCamp,ongietorrierrefuxiatuak}","Posición de @PodemosEuskadi_ en Juntas Generales Bizkaia programa acogida #ongietorrierrefuxiatuak  #RefugeeCamp  https://t.co/dztwfyxlcj","{}"
"-3.7035075","40.4777945","2017-01-18 15:03:03","{Refugee,Madrid,RefugeesWelcome}","Muy bien dicho 👏👏👏 #Madrid #Refugee #RefugeesWelcome https://t.co/WxcRDehA5x","{👏}"
"26.55462244","39.10501781","2017-01-18 15:07:06","{Lesbos,Lesvos,Refugiados,Greece}","Restos de los rescates de personas que buscan refugio. #Refugiados  #Lesvos #Lesbos #Greece… https://t.co/v54IWvulVz","{}"
"-4.71667","41.65","2017-01-18 19:26:56","{humanrights,refugees,refugiados,derechoshumanos,forges}","Refugiados. Europa a muerto. #forges  #refugiados  #refugees  #derechoshumanos  #humanrights… https://t.co/tghLfxiAgY","{}"
"-4.71667","41.65","2017-01-18 19:06:49","{humanrights,refugees,europa,refugiados,derechoshumanos}","Refugiados. Europa ha muerto. #refugiados  #refugees  #derechoshumanos  #humanrights  #europa… https://t.co/2x2r7GXzPa","{}"
"-4.71667","41.65","2017-01-18 19:20:57","{humanrights,refugees,vergüenza,refugiados,derechoshumanos}","Refugiados.Europa a muerto. #refugiados  #refugees   #derechoshumanos   #humanrights  #vergüenza… https://t.co/hC9tj3i55i","{}"
"2.13766467","41.39764887","2017-01-18 19:26:21","{deportista}","Para un #deportista amateur o profesional, las lesiones son vistas como tragedias.  Dependiendo… https://t.co/oAqp372zOR","{}"
"26.56119222","39.10440001","2017-01-18 18:59:12","{Lesbos,Lesvos,Photographer,mitilene,photographies,greece,Greece}","#mitilene  #Lesvos #Lesbos #Greece  #greece🇬🇷💙 fotografias #photographies #Photographer… https://t.co/OocbcIFo9v","{💙,🇬🇷}"
"-1.9019445","38.929325","2017-01-18 22:34:04","{refugiados,pobrezaenergética,OlaDeFrioPolar,sintecho}","Pienso en lo afortunada que soy por tener un sitio confortable y doy gracias  #OlaDeFrioPolar . #pobrezaenergética #sintecho #refugiados","{}"
"26.56119222","39.10440001","2017-01-18 21:54:20","{Lesbos,Lesvos,Port,Mitilene,greece,Mitilini,Greece}","Noche en #Mitilini #Mitilene #Port. #Lesvos #Lesbos #Greece  #greece🇬🇷💙 fotografias… https://t.co/8FAnYQanrL","{💙,🇬🇷}"
"-5.694972","43.2873255","2017-01-18 22:17:08","{CristianosPerseguidos,SemanaDeOración,UnidadDeLosCristianos,refugiados}","#SemanaDeOración por la #UnidadDeLosCristianos. No olvidemos a los #CristianosPerseguidos ni a los no#refugiados, d… https://t.co/po8pCo1Oog","{}"
"26.56119222","39.10440001","2017-01-18 22:19:20","{Lesbos,Lesvos,Mitilene,greece,port,Mitilini,Greece}","Noche en #Mitilini #Mitilene #port #Lesvos #Lesbos #Greece  #greece🇬🇷💙 fotografias… https://t.co/FgagFgoE42","{💙,🇬🇷}"
"-4.424031","36.764878","2017-01-18 22:34:33","{refugiados,AcogidaYa}","He firmado #AcogidaYa por humanidad, justicia y dignidad. Por una nueva política de #refugiados. Ningún ser humano… https://t.co/Ury5PiCR4y","{}"
"-1.13067","52.6262635","2017-01-18 23:21:35","{Refugees,Gambia}","Nigeria se prepara invadir #Gambia al no reconocer el Presidente Jamé su derrota electoral. En estas guerras siempre pierden l@s #Refugees","{}"
"-5.923545","37.383198","2017-01-18 22:42:40","{RefugeesWelcome}","Y aquí nosotros....nos merecemos lo peor  #RefugeesWelcome https://t.co/YUDdI6O9V3","{}"
"-4.424031","36.764878","2017-01-18 23:32:08","{refugiados}","Gracias @JC_Villanueva por ayudarnos a sensibilizar sobre el abandono de los #refugiados. Mata la indiferencia, no… https://t.co/Lekzj6Eh0Z","{}"
"-3.8161535","40.524724","2017-01-19 06:36:52","{YoSoyTierraDeAcogida,MigrantesConDerechos,Hospitalidad}","SIN POLÍTICAS DE INTEGRACIÓN LOS BARRIOS SERÁN POLVORINES #Hospitalidad #YoSoyTierraDeAcogida #MigrantesConDerechos… https://t.co/vbbooEK2MI","{}"
"-5.923545","37.383198","2017-01-19 07:03:33","{RefugeesWelcome,Humanrights,Refugiados}","Que grandes coño! #Refugiados #RefugeesWelcome #Humanrights https://t.co/TXYLS9VJPz","{}"
"-5.923545","37.383198","2017-01-19 07:08:55","{ejemplo,Humanrights,Refugiados}","En este país lo importante es la gilipollez de @SergioRamos en otros sitios.... #Humanrights #Refugiados  #ejemplo https://t.co/kiJ43CWhEw","{}"
"-4.424031","36.764878","2017-01-19 07:04:03","{refugiados,AcogidaYa}","Buenos días. Ayudad a extender esta ola de calor humano. Por la #AcogidaYa de los #refugiados varados en la nieve… https://t.co/urOQTCLZLr","{}"
"-5.3301895","35.89443","2017-01-19 08:12:59","{Refugiados}","#Refugiados congelados ante una Europa con el corazón de hielo: viñeta de @ferranmartin en https://t.co/WfWfpuk5gQ https://t.co/TVi0VJ4slY","{}"
"2.069284","41.758088","2017-01-19 10:09:48","{migrants,solidarity,Derechoshumanos,Aleppo,NewsSuite,migration}","#Aleppo #solidarity  “Nuestra casa ya no existe” https://t.co/LU98DseCDF #NewsSuite #migration #migrants  #Derechoshumanos","{}"
"-2.946774","35.292836","2017-01-19 11:34:18","{inmigración,Marruecos}","@imbrodamelilla pide una vez más  a #Marruecos que acepte a sus menores. #inmigración","{}"
"2.074674","41.355198","2017-01-19 12:09:21","{CruzRoja,Nigeria,refugiados,Protegerlahumanidad,Ejea}","#Ejea expresa su repulsa al ataque de #refugiados #Nigeria con 6 miembros de #CruzRoja muertos. #Protegerlahumanidad https://t.co/fNn9mS6tvH","{}"
"-3.7035075","40.4777945","2017-01-19 16:48:47","{refugiados}","¿Decencia y democracia en Europa? #refugiados  Imágenes de la vergüenza ⤵ https://t.co/jBFpimgPHO","{⤵}"
"2.006363","41.582976","2017-01-19 16:42:48","{Perama,Grecia,nazis,refugiados}","En #Perama #Grecia las madres de niños griegos evitan que 20 #nazis impidan la escolarización de niños #refugiados! https://t.co/pHlvqAuMwy","{}"
"-5.923545","37.383198","2017-01-19 16:19:10","{refugiados}","Creíamos que no íbamos a tener que verlo más. Pero otro invierno vuelve a castigar a los niños #refugiados https://t.co/xmWFQ8gty3","{}"
"-3.6992419","40.4205675","2017-01-19 19:56:11","{travel,refugeeswelcome,Madrid,exploremore,palace}","Bienvenidos a Madrid 🇪🇸 #Madrid #refugeeswelcome #palace #travel #exploremore… https://t.co/KP3CfIDq1c","{🇪🇸}"
"-5.6142745","43.274509","2017-01-19 22:51:50","{friosiberiano,friofrio,Refugiados,UnionEuropea}","#Refugiados #friosiberiano #friofrio #UnionEuropea,👇👇👇 mirar la realidad ellos también son seres humanos https://t.co/UsWOn6E5rp","{👇}"
"-4.424031","36.764878","2017-01-20 07:06:25","{refugiados,AcogidaYa}","Políticos que si se mojan por la #AcogidaYa a los #refugiados. Todo preparado para recibir a 30 familias sirias en… https://t.co/2VTnXKzB8P","{}"
"-5.923545","37.383198","2017-01-20 10:28:19","{española,deportista,teresaperales,superación,valores,sociedad}","#teresaperales una #deportista admirable x su #superación y #valores. Ejemplo #sociedad #española 👏👏👏👌 https://t.co/vMCaHi7xhn","{👌,👏}"
"-3.444793","40.3001525","2017-01-20 11:21:05","{refugiados}","5 razones por las que otro invierno vuelve a castigar a los niños #refugiados Las consecuencias son devastadoras… https://t.co/jcsHZy8DSQ","{}"
"-4.424031","36.764878","2017-01-20 12:50:18","{Málaga,NacidoenSiria,Refugiados}","Os animamos a empujar esta campaña para proyectar #NacidoenSiria en #Málaga #Refugiados https://t.co/HKYxI8NlK3… https://t.co/XTzp0YL9aC","{}"
"-0.352529","39.4224845","2017-01-20 13:58:25","{refugiados}","Me he tragado todo el informativo de @sextaNoticias y ni una palabra sobre la nieve que cubre a los #refugiados  Im… https://t.co/9CtN9Q9cSB","{}"
"-5.6676695","42.6301505","2017-01-20 16:45:50","{refugiados,oladefrio}","Acción urgente para salvar a #refugiados en campamentos improvisados de Grecia y Serbia de la #oladefrio. Firma. https://t.co/E1cHrgUQFh","{}"
"-3.6429965","37.1461","2017-01-20 16:54:11","{refugiados,oladefrio}","Acción urgente para salvar a #refugiados en campamentos improvisados de Grecia y Serbia de la #oladefrio. Firma. https://t.co/i8Ts0qYJuS","{}"
"-3.70029","40.42777","2017-01-20 17:28:56","{asylum,escaperoom}","Nuestro primer Escape Room en @hermeticoescape de Madrid! 💗 #escaperoom #asylum… https://t.co/WnDARlDoYO","{💗}"
